app_country,schengen_state,year,app,total_issued,mev_issued,ltv,rejected,code_schengen,code_app,visa_free,asyl_app,rejection_rate
Algeria,Belgium,2014,5234.0,3835.0,1431.0,314.0,1202.0,BE,DZ,False,120.0,22.96522735957203
Algeria,Belgium,2015,4863.0,3082.0,1642.0,179.0,1379.0,BE,DZ,False,90.0,28.356981287271232
Algeria,Belgium,2016,4526.0,2883.0,1378.0,110.0,1423.0,BE,DZ,False,85.0,31.44056562085727
Algeria,Belgium,2017,5665.0,2953.0,1327.0,200.0,2137.0,BE,DZ,False,80.0,37.72285966460724
Algeria,Belgium,2018,6901.0,3802.0,2007.0,307.0,2480.0,BE,DZ,False,115.0,35.93682075061586
Algeria,Belgium,2019,7449.0,4268.0,2521.0,146.0,2839.0,BE,DZ,False,160.0,38.1124983219224
Algeria,Belgium,2020,1592.0,591.0,394.0,25.0,708.0,BE,DZ,False,80.0,44.472361809045225
Algeria,Belgium,2021,1208.0,615.0,529.0,5.0,267.0,BE,DZ,False,160.0,22.102649006622517
Algeria,Czechia,2009,578.0,287.0,0.0,0.0,291.0,CZ,DZ,False,5.0,50.34602076124568
Algeria,Czechia,2010,844.0,561.0,129.0,0.0,283.0,CZ,DZ,False,10.0,33.53080568720379
Algeria,Czechia,2011,834.0,498.0,113.0,0.0,336.0,CZ,DZ,False,5.0,40.28776978417266
Algeria,Czechia,2012,993.0,688.0,186.0,0.0,305.0,CZ,DZ,False,5.0,30.71500503524673
Algeria,Czechia,2013,1003.0,706.0,207.0,6.0,291.0,CZ,DZ,False,5.0,29.01296111665005
Algeria,Czechia,2014,1006.0,666.0,205.0,7.0,333.0,CZ,DZ,False,5.0,33.1013916500994
Algeria,Czechia,2015,964.0,744.0,239.0,5.0,215.0,CZ,DZ,False,10.0,22.302904564315355
Algeria,Czechia,2016,1000.0,727.0,173.0,0.0,271.0,CZ,DZ,False,5.0,27.1
Algeria,Czechia,2017,1352.0,777.0,236.0,1.0,574.0,CZ,DZ,False,5.0,42.455621301775146
Algeria,Czechia,2018,996.0,537.0,168.0,0.0,458.0,CZ,DZ,False,15.0,45.98393574297189
Algeria,Czechia,2019,893.0,512.0,148.0,0.0,381.0,CZ,DZ,False,10.0,42.66517357222844
Algeria,Czechia,2020,152.0,63.0,4.0,0.0,89.0,CZ,DZ,False,5.0,58.55263157894737
Algeria,Czechia,2021,75.0,45.0,15.0,0.0,30.0,CZ,DZ,False,20.0,40.0
Algeria,Denmark,2009,671.0,623.0,0.0,0.0,42.0,DK,DZ,False,40.0,6.259314456035768
Algeria,Denmark,2010,482.0,427.0,336.0,0.0,55.0,DK,DZ,False,45.0,11.410788381742739
Algeria,Denmark,2011,5.0,1.0,1.0,0.0,4.0,DK,DZ,False,110.0,80.0
Algeria,Finland,2012,219.0,169.0,66.0,0.0,50.0,FI,DZ,False,55.0,22.831050228310502
Algeria,Finland,2013,463.0,315.0,120.0,0.0,148.0,FI,DZ,False,80.0,31.96544276457883
Algeria,Finland,2014,426.0,298.0,116.0,3.0,125.0,FI,DZ,False,85.0,29.342723004694836
Algeria,Finland,2015,572.0,402.0,150.0,3.0,161.0,FI,DZ,False,90.0,28.146853146853147
Algeria,Finland,2016,663.0,443.0,153.0,1.0,216.0,FI,DZ,False,30.0,32.57918552036199
Algeria,Finland,2017,1152.0,449.0,161.0,0.0,691.0,FI,DZ,False,55.0,59.982638888888886
Algeria,Finland,2018,1307.0,456.0,171.0,0.0,848.0,FI,DZ,False,15.0,64.8814078041316
Algeria,Finland,2019,703.0,476.0,144.0,1.0,217.0,FI,DZ,False,15.0,30.867709815078236
Algeria,Finland,2020,101.0,45.0,15.0,0.0,56.0,FI,DZ,False,5.0,55.44554455445545
Algeria,Finland,2021,73.0,20.0,6.0,0.0,40.0,FI,DZ,False,20.0,54.794520547945204
Algeria,France,2009,186883.0,120345.0,0.0,0.0,66566.0,FR,DZ,False,1120.0,35.619077176629226
Algeria,France,2010,184014.0,125934.0,28992.0,0.0,58080.0,FR,DZ,False,1175.0,31.562815872705336
Algeria,France,2011,207439.0,154180.0,46956.0,0.0,53259.0,FR,DZ,False,1130.0,25.674535646623823
Algeria,France,2012,260721.0,199380.0,69073.0,0.0,61341.0,FR,DZ,False,1160.0,23.527448882138376
Algeria,France,2013,300862.0,221556.0,81414.0,206.0,79100.0,FR,DZ,False,1480.0,26.2911235051286
Algeria,France,2014,426814.0,324426.0,109728.0,88.0,102300.0,FR,DZ,False,1600.0,23.968285951257457
Algeria,France,2015,554313.0,410526.0,162730.0,333.0,142814.0,FR,DZ,False,2330.0,25.76414408465975
Algeria,France,2016,576721.0,396435.0,162730.0,221.0,151879.0,FR,DZ,False,2530.0,26.334917577130017
Algeria,France,2017,606611.0,396889.0,115591.0,296.0,217513.0,FR,DZ,False,2995.0,35.85708139153428
Algeria,France,2018,544585.0,280963.0,65817.0,252.0,265143.0,FR,DZ,False,3485.0,48.687165456264864
Algeria,France,2019,478678.0,258595.0,57039.0,162.0,220718.0,FR,DZ,False,3075.0,46.109911046674384
Algeria,France,2020,91102.0,63366.0,17443.0,137.0,36314.0,FR,DZ,False,2180.0,39.86081534982767
Algeria,France,2021,88552.0,44032.0,23969.0,40.0,31955.0,FR,DZ,False,2020.0,36.086141476194776
Algeria,Germany,2009,6454.0,4952.0,0.0,0.0,1503.0,DE,DZ,False,500.0,23.287883483111248
Algeria,Germany,2010,5471.0,3914.0,527.0,0.0,1557.0,DE,DZ,False,440.0,28.45914823615427
Algeria,Germany,2011,5130.0,3314.0,598.0,0.0,1816.0,DE,DZ,False,485.0,35.39961013645224
Algeria,Germany,2012,5041.0,3751.0,613.0,0.0,1290.0,DE,DZ,False,490.0,25.590160682404285
Algeria,Germany,2013,5819.0,4221.0,529.0,4.0,1594.0,DE,DZ,False,1055.0,27.393022856160854
Algeria,Germany,2014,5967.0,4487.0,375.0,2.0,1478.0,DE,DZ,False,2175.0,24.769565946036533
Algeria,Germany,2015,6060.0,4545.0,530.0,0.0,1515.0,DE,DZ,False,2040.0,25.0
Algeria,Germany,2016,5668.0,3919.0,1093.0,22.0,1727.0,DE,DZ,False,3565.0,30.469301340860973
Algeria,Germany,2017,5354.0,4012.0,1610.0,24.0,1318.0,DE,DZ,False,1950.0,24.61710870377288
Algeria,Germany,2018,5301.0,4077.0,1219.0,24.0,1200.0,DE,DZ,False,1200.0,22.637238256932655
Algeria,Germany,2019,7209.0,4818.0,882.0,23.0,2368.0,DE,DZ,False,1060.0,32.84782910251075
Algeria,Germany,2020,4097.0,1370.0,216.0,70.0,2657.0,DE,DZ,False,1205.0,64.85233097388333
Algeria,Germany,2021,2428.0,619.0,386.0,1.0,1084.0,DE,DZ,False,1520.0,44.64579901153213
Algeria,Greece,2009,3262.0,1819.0,0.0,0.0,1444.0,GR,DZ,False,0.0,44.26732066217045
Algeria,Greece,2010,1596.0,641.0,120.0,0.0,955.0,GR,DZ,False,0.0,59.83709273182958
Algeria,Greece,2011,1446.0,847.0,156.0,0.0,596.0,GR,DZ,False,80.0,41.21715076071922
Algeria,Greece,2012,917.0,622.0,135.0,0.0,291.0,GR,DZ,False,105.0,31.733914940021812
Algeria,Greece,2013,969.0,661.0,129.0,1.0,303.0,GR,DZ,False,140.0,31.269349845201237
Algeria,Greece,2014,1099.0,718.0,172.0,0.0,381.0,GR,DZ,False,120.0,34.66787989080983
Algeria,Greece,2015,1063.0,734.0,208.0,2.0,326.0,GR,DZ,False,100.0,30.66792097836312
Algeria,Greece,2016,1692.0,734.0,151.0,0.0,958.0,GR,DZ,False,870.0,56.6193853427896
Algeria,Greece,2017,2609.0,809.0,149.0,0.0,1800.0,GR,DZ,False,755.0,68.9919509390571
Algeria,Greece,2018,2692.0,1018.0,161.0,0.0,1674.0,GR,DZ,False,835.0,62.184249628528974
Algeria,Greece,2019,2407.0,843.0,151.0,0.0,1543.0,GR,DZ,False,470.0,64.1046946406315
Algeria,Greece,2020,334.0,134.0,16.0,0.0,132.0,GR,DZ,False,200.0,39.52095808383233
Algeria,Greece,2021,59.0,33.0,22.0,0.0,17.0,GR,DZ,False,65.0,28.8135593220339
Algeria,Hungary,2009,376.0,197.0,0.0,0.0,149.0,HU,DZ,False,0.0,39.62765957446808
Algeria,Hungary,2010,420.0,197.0,81.0,0.0,223.0,HU,DZ,False,0.0,53.095238095238095
Algeria,Hungary,2011,446.0,224.0,98.0,0.0,222.0,HU,DZ,False,0.0,49.775784753363226
Algeria,Hungary,2012,535.0,300.0,77.0,0.0,235.0,HU,DZ,False,0.0,43.925233644859816
Algeria,Hungary,2013,602.0,303.0,107.0,0.0,299.0,HU,DZ,False,1105.0,49.667774086378735
Algeria,Hungary,2014,515.0,325.0,116.0,0.0,190.0,HU,DZ,False,25.0,36.89320388349515
Algeria,Hungary,2015,472.0,330.0,124.0,0.0,142.0,HU,DZ,False,530.0,30.08474576271186
Algeria,Hungary,2016,930.0,489.0,147.0,4.0,437.0,HU,DZ,False,605.0,46.98924731182796
Algeria,Hungary,2017,3102.0,1111.0,242.0,2.0,1989.0,HU,DZ,False,25.0,64.11992263056094
Algeria,Hungary,2018,2713.0,971.0,223.0,0.0,1742.0,HU,DZ,False,0.0,64.20936232952451
Algeria,Hungary,2019,2099.0,743.0,209.0,3.0,1208.0,HU,DZ,False,0.0,57.55121486422106
Algeria,Hungary,2020,237.0,83.0,24.0,0.0,141.0,HU,DZ,False,0.0,59.49367088607595
Algeria,Hungary,2021,159.0,124.0,32.0,0.0,33.0,HU,DZ,False,0.0,20.754716981132077
Algeria,Italy,2009,8154.0,6725.0,0.0,0.0,1433.0,IT,DZ,False,105.0,17.57419671326956
Algeria,Italy,2010,7374.0,5870.0,2935.0,0.0,1504.0,IT,DZ,False,90.0,20.39598589639273
Algeria,Italy,2011,8378.0,6999.0,3380.0,0.0,1379.0,IT,DZ,False,135.0,16.45977560276916
Algeria,Italy,2012,10139.0,8126.0,4965.0,0.0,2013.0,IT,DZ,False,95.0,19.8540289969425
Algeria,Italy,2013,19778.0,13161.0,9428.0,408.0,6209.0,IT,DZ,False,135.0,31.393467489129335
Algeria,Italy,2014,24313.0,15606.0,10361.0,430.0,8277.0,IT,DZ,False,105.0,34.043515814584794
Algeria,Italy,2015,23835.0,16160.0,12647.0,363.0,7312.0,IT,DZ,False,165.0,30.677574994755613
Algeria,Italy,2016,28376.0,16378.0,11059.0,384.0,11614.0,IT,DZ,False,90.0,40.9289540456724
Algeria,Italy,2017,30010.0,17571.0,11758.0,339.0,12100.0,IT,DZ,False,145.0,40.31989336887704
Algeria,Italy,2018,23464.0,13958.0,8600.0,321.0,9185.0,IT,DZ,False,175.0,39.14507330378452
Algeria,Italy,2019,21130.0,12915.0,8172.0,237.0,7978.0,IT,DZ,False,155.0,37.756743965925224
Algeria,Italy,2020,4318.0,2288.0,1516.0,7.0,2023.0,IT,DZ,False,110.0,46.8503937007874
Algeria,Italy,2021,3593.0,2898.0,2751.0,15.0,680.0,IT,DZ,False,175.0,18.92568883940996
Algeria,Malta,2009,1329.0,943.0,0.0,0.0,386.0,MT,DZ,False,5.0,29.044394281414597
Algeria,Malta,2014,6649.0,3021.0,478.0,79.0,3098.0,MT,DZ,False,0.0,46.593472702662055
Algeria,Malta,2015,10455.0,3552.0,410.0,8.0,6786.0,MT,DZ,False,10.0,64.90674318507891
Algeria,Malta,2016,3122.0,505.0,167.0,0.0,2559.0,MT,DZ,False,5.0,81.96668802049967
Algeria,Malta,2017,5029.0,405.0,144.0,1.0,4615.0,MT,DZ,False,5.0,91.76774706701133
Algeria,Malta,2018,3717.0,433.0,148.0,3.0,3226.0,MT,DZ,False,0.0,86.79042238364272
Algeria,Malta,2019,2710.0,361.0,138.0,0.0,2345.0,MT,DZ,False,25.0,86.53136531365314
Algeria,Malta,2020,353.0,50.0,13.0,0.0,301.0,MT,DZ,False,10.0,85.26912181303116
Algeria,Netherlands,2009,1395.0,1072.0,0.0,0.0,312.0,NL,DZ,False,35.0,22.365591397849464
Algeria,Netherlands,2010,1458.0,1153.0,503.0,0.0,305.0,NL,DZ,False,20.0,20.919067215363512
Algeria,Netherlands,2011,1396.0,1192.0,488.0,0.0,197.0,NL,DZ,False,15.0,14.111747851002864
Algeria,Netherlands,2012,1408.0,1147.0,527.0,0.0,251.0,NL,DZ,False,30.0,17.826704545454543
Algeria,Netherlands,2013,1203.0,1047.0,560.0,4.0,151.0,NL,DZ,False,30.0,12.55195344970906
Algeria,Netherlands,2014,1318.0,1183.0,892.0,2.0,126.0,NL,DZ,False,15.0,9.559939301972687
Algeria,Netherlands,2015,1671.0,1459.0,1359.0,5.0,176.0,NL,DZ,False,45.0,10.532615200478755
Algeria,Netherlands,2016,1772.0,1356.0,1350.0,8.0,338.0,NL,DZ,False,980.0,19.0744920993228
Algeria,Netherlands,2017,5668.0,2297.0,2295.0,6.0,3236.0,NL,DZ,False,890.0,57.0924488355681
Algeria,Netherlands,2018,5861.0,2714.0,2166.0,28.0,3485.0,NL,DZ,False,1270.0,59.460842859580275
Algeria,Netherlands,2019,5754.0,2425.0,1391.0,10.0,3184.0,NL,DZ,False,1210.0,55.335418839068474
Algeria,Netherlands,2020,1440.0,591.0,252.0,6.0,805.0,NL,DZ,False,995.0,55.90277777777778
Algeria,Netherlands,2021,310.0,232.0,187.0,0.0,59.0,NL,DZ,False,1105.0,19.032258064516128
Algeria,Norway,2009,201.0,217.0,0.0,0.0,1.0,NO,DZ,False,135.0,0.4975124378109453
Algeria,Norway,2010,343.0,248.0,136.0,0.0,95.0,NO,DZ,False,110.0,27.696793002915456
Algeria,Norway,2011,584.0,450.0,265.0,0.0,134.0,NO,DZ,False,90.0,22.945205479452056
Algeria,Norway,2012,343.0,248.0,136.00000000000003,0.0,95.0,NO,DZ,False,110.0,27.696793002915456
Algeria,Norway,2013,807.0,620.0,317.0,0.0,187.0,NO,DZ,False,105.0,23.172242874845107
Algeria,Norway,2014,806.0,636.0,364.0,0.0,170.0,NO,DZ,False,90.0,21.09181141439206
Algeria,Norway,2015,469.00000000000006,418.0,227.0,1.0,50.0,NO,DZ,False,100.0,10.66098081023454
Algeria,Norway,2016,375.0,309.0,114.0,1.0,65.0,NO,DZ,False,40.0,17.333333333333336
Algeria,Norway,2017,745.0,400.0,157.0,0.0,345.0,NO,DZ,False,15.0,46.308724832214764
Algeria,Norway,2018,379.0,188.0,76.0,1.0,190.0,NO,DZ,False,10.0,50.131926121372025
Algeria,Norway,2019,395.0,211.0,101.0,3.0,181.0,NO,DZ,False,15.0,45.822784810126585
Algeria,Norway,2021,1.0,1.0,1.0,0.0,0.0,NO,DZ,False,5.0,0.0
Algeria,Poland,2009,469.0,237.0,0.0,0.0,216.0,PL,DZ,False,5.0,46.05543710021322
Algeria,Poland,2010,639.0,472.0,93.0,0.0,167.0,PL,DZ,False,5.0,26.134585289514867
Algeria,Poland,2011,1313.0,1050.0,399.0,0.0,263.0,PL,DZ,False,5.0,20.03046458492003
Algeria,Poland,2012,1237.0,939.0,363.0,0.0,298.0,PL,DZ,False,0.0,24.090541632983022
Algeria,Poland,2013,1541.0,1198.0,477.0,2.0,341.0,PL,DZ,False,5.0,22.128487994808566
Algeria,Poland,2014,1613.0,1189.0,508.0,2.0,422.0,PL,DZ,False,5.0,26.16243025418475
Algeria,Poland,2015,1820.0,1373.0,572.0,0.0,447.0,PL,DZ,False,0.0,24.56043956043956
Algeria,Poland,2016,2048.0,1414.0,412.0,1.0,633.0,PL,DZ,False,10.0,30.908203125
Algeria,Poland,2017,2401.0,1386.0,564.0,2.0,1013.0,PL,DZ,False,10.0,42.19075385256143
Algeria,Poland,2018,2611.0,1520.0,508.0,4.0,1087.0,PL,DZ,False,10.0,41.631558789735735
Algeria,Poland,2019,2823.0,1700.0,649.0,2.0,1123.0,PL,DZ,False,10.0,39.78037548707049
Algeria,Poland,2020,547.0,314.0,182.0,0.0,231.0,PL,DZ,False,5.0,42.230347349177336
Algeria,Poland,2021,165.0,124.0,64.0,0.0,22.0,PL,DZ,False,5.0,13.333333333333334
Algeria,Portugal,2009,758.0,607.0,0.0,0.0,124.0,PT,DZ,False,0.0,16.358839050131927
Algeria,Portugal,2010,825.0,607.0,252.0,0.0,218.0,PT,DZ,False,0.0,26.424242424242422
Algeria,Portugal,2011,820.0,680.0,307.0,0.0,140.0,PT,DZ,False,0.0,17.073170731707318
Algeria,Portugal,2012,1023.0,842.0,461.0,0.0,181.0,PT,DZ,False,0.0,17.6930596285435
Algeria,Portugal,2013,1578.0,1311.0,629.0,115.0,152.0,PT,DZ,False,0.0,9.632446134347274
Algeria,Portugal,2014,2438.0,2033.0,780.0,137.0,268.0,PT,DZ,False,0.0,10.992616899097621
Algeria,Portugal,2015,2963.0,2187.0,625.0,263.0,513.0,PT,DZ,False,5.0,17.31353358083024
Algeria,Portugal,2016,3152.0,2209.0,420.0,234.0,709.0,PT,DZ,False,10.0,22.493654822335024
Algeria,Portugal,2017,2639.0,1828.0,384.0,105.0,706.0,PT,DZ,False,20.0,26.752557787040548
Algeria,Portugal,2018,2513.0,1555.0,448.0,184.0,774.0,PT,DZ,False,5.0,30.79984082769598
Algeria,Portugal,2019,2960.0,1341.0,440.0,96.0,1523.0,PT,DZ,False,15.0,51.4527027027027
Algeria,Portugal,2020,834.0,282.0,107.0,0.0,552.0,PT,DZ,False,5.0,66.18705035971223
Algeria,Portugal,2021,128.0,87.0,72.0,0.0,41.0,PT,DZ,False,15.0,32.03125
Algeria,Spain,2009,46823.0,24866.0,0.0,0.0,18522.0,ES,DZ,False,0.0,39.557482433846616
Algeria,Spain,2010,50769.0,28638.0,6661.0,0.0,22131.0,ES,DZ,False,170.0,43.59156177982627
Algeria,Spain,2011,73624.0,42196.0,14135.0,0.0,25262.0,ES,DZ,False,110.0,34.312180810605234
Algeria,Spain,2012,96213.0,57561.0,16335.0,0.0,34939.0,ES,DZ,False,195.0,36.31421949216842
Algeria,Spain,2013,100865.0,65235.0,20651.0,193.0,32305.0,ES,DZ,False,340.0,32.02795816189957
Algeria,Spain,2014,109776.0,73992.0,20307.0,129.0,32246.0,ES,DZ,False,300.0,29.374362337851622
Algeria,Spain,2015,119805.0,79225.0,25309.0,121.0,35189.0,ES,DZ,False,650.0,29.371895997662868
Algeria,Spain,2016,109093.0,75634.0,30964.0,83.0,32139.0,ES,DZ,False,725.0,29.460185346447528
Algeria,Spain,2017,101123.0,67900.0,26262.0,110.0,29944.0,ES,DZ,False,1115.0,29.61146326750591
Algeria,Spain,2018,103806.0,68069.0,30123.0,370.0,30570.0,ES,DZ,False,1215.0,29.449164788162534
Algeria,Spain,2019,126609.0,80937.0,36529.0,1152.0,39227.0,ES,DZ,False,1275.0,30.982789533129555
Algeria,Spain,2020,29846.0,17185.0,10461.0,276.0,9483.0,ES,DZ,False,650.0,31.773101923205786
Algeria,Spain,2021,41969.0,34139.0,29893.0,329.0,4912.0,ES,DZ,False,700.0,11.703876670876124
Algeria,Sweden,2009,857.0,443.0,0.0,0.0,376.0,SE,DZ,False,190.0,43.87397899649942
Algeria,Sweden,2010,532.0,339.0,0.0,0.0,193.0,SE,DZ,False,215.0,36.278195488721806
Algeria,Sweden,2017,15.0,3.0,3.0,0.0,0.0,SE,DZ,False,130.0,0.0
Algeria,Switzerland,2009,4014.0,3474.0,0.0,0.0,540.0,CH,DZ,False,260.0,13.452914798206278
Algeria,Switzerland,2010,3527.0,3357.0,0.0,0.0,170.0,CH,DZ,False,315.0,4.819960306209243
Algeria,Switzerland,2011,3697.0,3273.0,1180.0,0.0,424.0,CH,DZ,False,465.0,11.468758452799568
Algeria,Switzerland,2012,3230.0,2806.0,1126.0,0.0,424.0,CH,DZ,False,680.0,13.126934984520124
Algeria,Switzerland,2013,3670.0,3052.0,1266.0,224.0,394.0,CH,DZ,False,715.0,10.735694822888284
Algeria,Switzerland,2014,3281.0,2787.0,1040.0,59.0,435.0,CH,DZ,False,335.0,13.258153002133497
Algeria,Switzerland,2015,3209.0,2709.0,1092.0,7.0,493.0,CH,DZ,False,285.0,15.363041445933312
Algeria,Switzerland,2016,3114.0,2272.0,880.0,0.0,842.0,CH,DZ,False,520.0,27.039177906229927
Algeria,Switzerland,2017,3362.0,2258.0,866.0,0.0,1104.0,CH,DZ,False,515.0,32.83759666864962
Algeria,Switzerland,2018,3923.0,2501.0,908.0,15.0,1407.0,CH,DZ,False,710.0,35.86540912566913
Algeria,Switzerland,2019,4169.0,2328.0,925.0,26.0,1815.0,CH,DZ,False,780.0,43.53562005277045
Algeria,Switzerland,2020,669.0,418.0,209.0,11.0,240.0,CH,DZ,False,935.0,35.874439461883405
Algeria,Switzerland,2021,895.0,641.0,491.0,5.0,249.0,CH,DZ,False,960.0,27.821229050279328
Andorra,France,2009,8.0,8.0,0.0,0.0,0.0,FR,AD,True,0.0,0.0
Andorra,France,2010,3.0,3.0,3.0,0.0,0.0,FR,AD,True,0.0,0.0
Andorra,France,2011,5.0,5.0,3.0,0.0,0.0,FR,AD,True,0.0,0.0
Andorra,France,2012,10.0,10.0,8.0,0.0,0.0,FR,AD,True,0.0,0.0
Andorra,France,2013,9.0,9.0,8.0,0.0,0.0,FR,AD,True,0.0,0.0
Andorra,France,2014,12.0,11.0,7.0,1.0,0.0,FR,AD,True,0.0,0.0
Andorra,Portugal,2009,6.0,1.0,0.0,0.0,0.0,PT,AD,True,0.0,0.0
Andorra,Portugal,2010,4.0,3.0,0.0,0.0,1.0,PT,AD,True,0.0,25.0
Andorra,Portugal,2011,6.0,4.0,0.0,0.0,2.0,PT,AD,True,0.0,33.33333333333333
Andorra,Spain,2009,43.0,38.0,0.0,0.0,2.0,ES,AD,True,0.0,4.651162790697675
Andorra,Spain,2010,203.0,200.0,31.0,0.0,3.0,ES,AD,True,0.0,1.477832512315271
Andorra,Spain,2011,240.0,235.0,22.0,0.0,2.0,ES,AD,True,0.0,0.8333333333333334
Andorra,Spain,2012,190.0,186.0,55.0,0.0,1.0,ES,AD,True,0.0,0.5263157894736842
Andorra,Spain,2013,167.0,163.0,64.0,1.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2014,176.0,171.0,91.0,0.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2015,202.0,202.0,140.0,1.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2016,224.0,222.0,178.0,0.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2017,221.0,223.0,185.0,1.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2018,138.0,136.0,111.0,0.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2019,90.0,88.0,35.0,0.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2020,83.0,81.0,41.0,0.0,0.0,ES,AD,True,0.0,0.0
Andorra,Spain,2021,120.0,113.0,78.0,0.0,2.0,ES,AD,True,0.0,1.6666666666666667
Angola,Belgium,2009,847.0,617.0,0.0,0.0,257.0,BE,AO,False,165.0,30.342384887839437
Angola,Belgium,2010,993.0,764.0,288.0,0.0,229.0,BE,AO,False,165.0,23.061430010070495
Angola,Belgium,2011,2023.0,1532.0,390.0,0.0,491.0,BE,AO,False,140.0,24.270884824518042
Angola,Belgium,2012,1769.0,840.0,143.0,0.0,738.0,BE,AO,False,175.0,41.71848501978519
Angola,Belgium,2013,2092.0,1176.0,281.0,0.0,955.0,BE,AO,False,110.0,45.650095602294456
Angola,Belgium,2014,1830.0,1008.0,278.0,0.0,693.0,BE,AO,False,80.0,37.868852459016395
Angola,Belgium,2015,1597.0,893.0,294.0,2.0,641.0,BE,AO,False,55.0,40.13775829680652
Angola,Belgium,2016,2028.0,1063.0,331.0,0.0,806.0,BE,AO,False,75.0,39.743589743589745
Angola,Belgium,2017,2460.0,967.0,346.0,1.0,1521.0,BE,AO,False,120.0,61.829268292682926
Angola,Belgium,2018,1909.0,1045.0,554.0,1.0,788.0,BE,AO,False,90.0,41.27815610267155
Angola,Belgium,2019,1443.0,884.0,378.0,0.0,450.0,BE,AO,False,200.0,31.185031185031185
Angola,Belgium,2020,276.0,99.0,54.0,0.0,140.0,BE,AO,False,85.0,50.72463768115942
Angola,Belgium,2021,356.0,122.0,73.0,0.0,109.0,BE,AO,False,35.0,30.61797752808989
Angola,Czechia,2009,18.0,13.0,0.0,0.0,5.0,CZ,AO,False,0.0,27.77777777777778
Angola,France,2009,447.0,195.0,0.0,0.0,262.0,FR,AO,False,530.0,58.61297539149888
Angola,France,2010,3181.0,2816.0,108.0,0.0,365.0,FR,AO,False,745.0,11.474379126060986
Angola,France,2011,3168.0,2660.0,105.0,0.0,508.0,FR,AO,False,690.0,16.035353535353536
Angola,France,2012,3199.0,2552.0,54.0,0.0,647.0,FR,AO,False,880.0,20.225070334479526
Angola,France,2013,4378.0,3277.0,45.0,0.0,1101.0,FR,AO,False,745.0,25.14846962083143
Angola,France,2014,2747.0,2245.0,95.0,0.0,502.0,FR,AO,False,710.0,18.27448125227521
Angola,France,2015,2383.0,1576.0,108.0,0.0,841.0,FR,AO,False,475.0,35.29164918170373
Angola,France,2016,1871.0,1166.0,108.0,0.0,663.0,FR,AO,False,685.0,35.43559593800107
Angola,France,2017,1908.0,1272.0,79.0,0.0,634.0,FR,AO,False,880.0,33.22851153039832
Angola,France,2018,2017.0,1225.0,158.0,0.0,753.0,FR,AO,False,1365.0,37.332672285572635
Angola,France,2019,2420.0,1497.0,183.0,0.0,863.0,FR,AO,False,1835.0,35.66115702479339
Angola,France,2020,494.0,222.0,50.0,1.0,239.0,FR,AO,False,1265.0,48.38056680161944
Angola,France,2021,691.0,355.0,93.0,0.0,289.0,FR,AO,False,400.0,41.823444283646886
Angola,Germany,2009,2677.0,1948.0,0.0,0.0,760.0,DE,AO,False,55.0,28.389988793425474
Angola,Germany,2010,3485.0,2185.0,0.0,0.0,1300.0,DE,AO,False,100.0,37.30272596843616
Angola,Germany,2011,2158.0,1526.0,2.0,0.0,632.0,DE,AO,False,70.0,29.28637627432808
Angola,Germany,2012,2507.0,1792.0,56.0,0.0,715.0,DE,AO,False,85.0,28.520143597925806
Angola,Germany,2013,3738.0,2352.0,205.0,2.0,1384.0,DE,AO,False,95.0,37.025147137506686
Angola,Germany,2014,2706.0,1916.0,98.0,0.0,790.0,DE,AO,False,100.0,29.194382852919436
Angola,Germany,2015,2027.0,1298.0,40.0,0.0,729.0,DE,AO,False,50.0,35.96447952639368
Angola,Germany,2016,1478.0,953.0,249.0,2.0,523.0,DE,AO,False,170.0,35.385656292286875
Angola,Germany,2017,1850.0,1090.0,238.0,2.0,758.0,DE,AO,False,240.0,40.97297297297297
Angola,Germany,2018,2113.0,1275.0,346.0,1.0,837.0,DE,AO,False,265.0,39.6119261713204
Angola,Germany,2019,1797.0,1022.0,287.0,0.0,775.0,DE,AO,False,365.0,43.1274346132443
Angola,Germany,2020,421.0,175.0,85.0,0.0,246.0,DE,AO,False,205.0,58.432304038004744
Angola,Germany,2021,354.0,328.0,157.0,0.0,19.0,DE,AO,False,60.0,5.367231638418079
Angola,Hungary,2018,73.0,37.0,9.0,0.0,36.0,HU,AO,False,0.0,49.31506849315068
Angola,Hungary,2019,303.0,117.0,66.0,0.0,175.0,HU,AO,False,0.0,57.755775577557756
Angola,Hungary,2020,64.0,13.0,12.0,0.0,46.0,HU,AO,False,0.0,71.875
Angola,Hungary,2021,21.0,21.0,8.0,0.0,0.0,HU,AO,False,0.0,0.0
Angola,Italy,2009,1226.0,1148.0,0.0,0.0,78.0,IT,AO,False,0.0,6.36215334420881
Angola,Italy,2010,1344.0,1292.0,1159.0,0.0,52.0,IT,AO,False,5.0,3.869047619047619
Angola,Italy,2011,1754.0,1656.0,1186.0,0.0,98.0,IT,AO,False,5.0,5.587229190421892
